Country ;Code;Sex;Year;Deaths - Cirrhosis and other chronic liver diseases - Age: All Ages (Number);Deaths - Chronic respiratory diseases - Age: All Ages (Number);Deaths - Malaria -  Age: All Ages (Number);Deaths - Parkinson's disease - Age: All Ages (Number);Deaths - Chronic kidney disease - Age: All Ages (Number);Deaths - Drug use disorders - Age: All Ages (Number);Deaths - Lower respiratory infections - Age: All Ages (Number);Deaths - Nutritional deficiencies - Age: All Ages (Number);Deaths - Diarrheal diseases - Age: All Ages (Number);Deaths - Alcohol use disorders - Age: All Ages (Number);Deaths - Diabetes mellitus - Age: All Ages (Number);Deaths - HIV/AIDS - Age: All Ages (Number);Deaths - Meningitis - Age: All Ages (Number);Deaths - Cardiovascular diseases  - Age: All Ages (Number);Deaths - Neoplasms - Age: All Ages (Number);Deaths - Digestive diseases - Age: All Ages (Number);Deaths - Alzheimer's disease and other dementias -  Age: All Ages (Number);Deaths - Tuberculosis -  Age: All Ages (Number);Deaths - Acute hepatitis - Age: All Ages (Number)
World Bank Lower Middle Income;;Female;1998;507221;1192130;466549;42728;291393;9728;1458813;293709;1844121;40324;312428;436513;224687;3934783;1275609;866208;121580;1145488;110231
World Bank Lower Middle Income;;Female;1999;515689;1186469;452775;43365;297362;10066;1436191;272375;1814215;40685;320363;494838;223595;3990781;1294875;873916;124515;1142896;108476
World Bank Lower Middle Income;;Female;2000;527364;1204876;427840;44921;307239;10345;1416863;255588;1778032;41063;334379;546644;221822;4088216;1325396;886305;128153;1137007;107041
World Bank Lower Middle Income;;Female;2001;541169;1232789;448718;46929;317155;10559;1394298;239242;1736857;41280;350323;591278;217331;4196330;1353596;900634;132331;1114839;105035
World Bank Lower Middle Income;;Female;2002;555009;1253847;464214;48875;326717;10839;1375695;221753;1689280;41605;365996;628137;214608;4311989;1384306;913422;136994;1090113;101952
World Bank Lower Middle Income;;Female;2003;565716;1256213;483902;50057;334560;11058;1351003;203722;1640199;41725;378428;654699;210576;4373877;1403945;919905;141426;1062058;99237
World Bank Lower Middle Income;;Female;2004;574333;1233149;487738;50573;339413;11491;1325052;189701;1583760;41992;386286;670951;208516;4385793;1420442;922758;146333;1020977;98529
World Bank Lower Middle Income;;Female;2005;591405;1271604;484110;53269;353971;12354;1312828;177442;1555047;42677;405985;671418;208137;4528066;1467610;943981;152549;1006878;99857
World Bank Lower Middle Income;;Female;2006;602122;1322102;493541;56058;366257;12149;1303048;170581;1549857;42950;425821;655488;207843;4668128;1510490;958319;158927;989994;97753
World Bank Lower Middle Income;;Female;2007;614890;1360317;500439;58358;377122;12326;1285683;162598;1529352;43382;442916;622179;204449;4807317;1558447;973467;165074;976913;95297
World Bank Lower Middle Income;;Female;2008;627639;1399095;506424;60933;388705;12482;1271972;157024;1509755;43437;461150;581806;199815;4949185;1608516;988697;171928;965742;93590
World Bank Lower Middle Income;;Female;2009;626986;1377437;491686;61247;392771;12407;1240141;149900;1454818;41921;469249;543020;198534;4976345;1636656;982118;178670;936307;90195
World Bank Lower Middle Income;;Female;2010;635577;1379836;484715;62186;400662;12357;1211088;144188;1424408;41338;482523;514871;190535;5070578;1684689;990619;186026;908241;87915
World Bank Lower Middle Income;;Female;2011;646457;1415800;464136;64410;413236;12451;1190935;139534;1404187;41367;505328;490785;183952;5189665;1737976;1004133;195160;887772;85459
World Bank Lower Middle Income;;Female;2012;652037;1448821;417978;67324;424204;12413;1182743;136550;1353924;41063;532773;465313;173362;5331986;1791366;1008634;207292;884008;83957
World Bank Lower Middle Income;;Female;2013;655115;1508778;378408;72074;438557;13092;1184801;131055;1315381;41050;557743;441635;169960;5470216;1854951;1018053;221461;881440;78570
World Bank Lower Middle Income;;Female;2014;653708;1548136;378942;75625;449871;13371;1170540;125532;1259562;40606;580731;420878;164035;5549551;1904365;1017821;234248;874349;72816
World Bank Lower Middle Income;;Female;2015;669451;1573315;366737;77847;465111;14289;1156783;120585;1219852;41969;603086;396463;155499;5746363;1993523;1040433;245056;853357;68973
World Bank Lower Middle Income;;Female;2016;680983;1593485;336273;80292;479564;14796;1126248;114287;1185161;42915;624499;373906;150263;5855152;2058494;1056669;256619;841362;65055
World Bank Lower Middle Income;;Female;2017;696334;1629099;321334;83484;491314;15294;1100431;109496;1183248;43973;643391;354991;141452;5985475;2119846;1080854;269652;833491;63034
World Bank Lower Middle Income;;Female;2018;709388;1680573;334156;88017;507178;15993;1089628;103855;1145670;45099;669180;343433;135914;6160202;2197070;1100326;284473;814239;61914
World Bank Lower Middle Income;;Female;2019;721089;1709153;339666;91120;520920;16585;1079601;99836;1113866;46164;690921;338846;132489;6291011;2268203;1116675;297323;793679;60419
World Bank Upper Middle Income;;Female;1990;305066;1561374;15078;54833;206063;35009;872449;95265;242976;55337;210538;25797;67918;4837586;2384551;581625;190487;277433;32856
World Bank Upper Middle Income;;Female;1991;310031;1587919;16158;56085;209155;39314;849733;93483;229840;58729;215448;34681;65988;4911508;2435556;588374;196850;268628;31765
World Bank Upper Middle Income;;Female;1992;316419;1620185;15027;57746;214883;42857;828678;87690;212003;65317;223854;46948;63617;5053249;2501243;597414;203470;264547;30221
World Bank Upper Middle Income;;Female;1993;326446;1651667;12675;60059;220948;46104;804160;83524;197274;74814;233679;64166;61532;5304754;2598277;611004;210243;257335;28616
World Bank Upper Middle Income;;Female;1994;333525;1663546;11120;61690;228223;49627;778504;79720;184374;82004;242433;85346;59668;5456392;2664737;619133;216925;254390;26966
World Bank Upper Middle Income;;Female;1995;336504;1658973;11708;62984;234223;51367;745925;75371;170683;82764;249535;110686;56187;5469718;2696704;618524;223626;246269;25357
World Bank Upper Middle Income;;Female;1996;336464;1657989;9994;64795;240395;51703;711525;71794;157984;81286;257621;139153;52486;5493248;2731647;613251;231847;233707;23735
World Bank Upper Middle Income;;Female;1997;334949;1641687;9350;66462;246977;50689;676912;68084;146125;79160;265221;169722;48609;5505751;2762957;605907;240146;224053;22206
World Bank Upper Middle Income;;Female;1998;336480;1631333;9711;68311;257035;51320;645123;64610;136732;79537;272531;204280;45087;5558486;2814691;604814;249146;220170;20796
World Bank Upper Middle Income;;Female;1999;342969;1642800;9111;71344;269186;51180;620876;61101;126629;82998;282519;244660;41811;5759825;2904438;614216;259477;218995;19728
World Bank Upper Middle Income;;Female;2000;350891;1653162;7393;74548;280472;51306;599236;57566;116874;87743;290542;285057;38955;5950544;2994177;625645;270419;220197;18086
World Bank Upper Middle Income;;Female;2001;358603;1637589;6804;77459;290364;46799;574787;54503;107401;91590;298417;324135;36175;6099556;3053282;635754;281906;214230;16053
World Bank Upper Middle Income;;Female;2002;370361;1632340;5404;80846;303263;41594;557807;51735;100171;95258;312512;359454;33878;6304921;3127866;653322;294237;212301;14078
World Bank Upper Middle Income;;Female;2003;381087;1622010;4761;83723;314704;36502;544763;49390;94053;98006;324590;389418;32123;6464233;3205567;670147;306663;208241;11841
World Bank Upper Middle Income;;Female;2004;388232;1616178;4219;86750;324192;33613;533802;46655;87903;98637;335336;411088;30647;6561245;3286926;681629;320313;202105;10364
World Bank Upper Middle Income;;Female;2005;395958;1583491;3884;89479;333216;33497;525944;44528;82427;98404;345646;421604;29365;6674353;3349636;692068;333641;195743;9406
World Bank Upper Middle Income;;Female;2006;391567;1509981;3553;90257;337758;32217;510742;42601;77236;93498;347077;416493;27821;6560040;3345646;683372;347912;181770;8739
World Bank Upper Middle Income;;Female;2007;388915;1466858;3083;92435;345543;31177;502789;40990;71974;88706;351137;403715;26847;6555459;3380334;678146;363889;167420;8132
World Bank Upper Middle Income;;Female;2008;393000;1458395;2447;96294;359248;30695;505450;40311;68144;85685;361673;386811;26083;6699411;3459883;685071;381557;158278;7790
World Bank Upper Middle Income;;Female;2009;391975;1458996;2363;100528;374350;29246;511601;40107;64590;81947;373669;363299;25549;6832381;3533662;686425;400919;148869;7469
World Bank Upper Middle Income;;Female;2010;392858;1458155;2577;105027;388694;28969;517097;40032;61677;79627;384244;343162;24436;7022598;3618952;691709;419449;141405;7202
World Bank Upper Middle Income;;Female;2011;387587;1435514;2517;107535;399682;27690;516564;39795;59042;76022;392258;322003;23334;7065372;3657754;687063;434839;132137;6996
World Bank Upper Middle Income;;Female;2012;385442;1405862;2571;109700;410528;26902;518502;39815;56897;73689;401373;297732;22592;7088922;3702407;687078;449933;125066;6868
World Bank Upper Middle Income;;Female;2013;384589;1385523;2629;112414;423814;26363;523309;40501;55261;72523;415641;284906;21928;7166839;3745534;689441;465229;118894;6807
World Bank Upper Middle Income;;Female;2014;387882;1376607;2469;115852;435739;26151;530309;41015;53911;72733;433363;284308;21220;7289580;3824219;697835;484174;113998;6751
World Bank Upper Middle Income;;Female;2015;388476;1370619;2296;118621;447187;25086;536854;41793;52782;71923;449232;290627;20614;7375535;3890744;702441;503209;109822;6733
World Bank Upper Middle Income;;Female;2016;391931;1388546;2321;122871;462312;24572;549095;43157;52151;71619;468736;299977;20123;7526465;3985641;711612;529898;107487;6776
World Bank Upper Middle Income;;Female;2017;393924;1396567;2543;126187;473250;24554;549202;43975;51712;71099;483660;294151;19379;7614992;4068178;716047;556742;102822;6628
World Bank Upper Middle Income;;Female;2018;397148;1415816;2448;129622;483778;25763;550718;44456;51005;72670;493755;275185;18651;7744544;4172284;720513;581026;99505;6387
World Bank Upper Middle Income;;Female;2019;404142;1455296;3044;134442;498749;26734;558829;45195;50882;73977;509620;262649;18104;7943909;4305756;732989;604357;97819;6276
Yemen;YEM;Female;1990;1546;3341;5568;119;1149;43;11890;4187;19305;37;577;73;911;25373;4545;2729;528;1451;1523
Yemen;YEM;Female;1991;1577;3395;5643;123;1174;44;11706;4005;19273;37;588;82;898;25913;4647;2780;549;1440;1506
Yemen;YEM;Female;1992;1616;3443;5693;128;1199;47;11504;3808;19366;38;601;92;888;26560;4777;2843;572;1414;1482
Yemen;YEM;Female;1993;1651;3497;5771;133;1226;49;11297;3640;19407;39;615;102;875;27232;4906;2902;595;1404;1447
Yemen;YEM;Female;1994;1690;3555;5565;138;1255;53;11074;3473;19381;40;630;111;860;27938;5049;2967;620;1394;1405
Yemen;YEM;Female;1995;1738;3590;5769;144;1282;56;10688;3337;19365;40;645;120;844;28606;5196;3035;648;1318;1354
Yemen;YEM;Female;1996;1783;3622;5992;149;1309;60;10363;3279;19160;41;661;129;830;29232;5343;3100;676;1255;1286
Yemen;YEM;Female;1997;1828;3662;6137;155;1337;65;10099;3148;19016;42;677;138;818;29894;5500;3170;704;1210;1203
Yemen;YEM;Female;1998;1865;3689;6302;161;1363;70;9766;3044;18783;43;692;147;801;30440;5642;3231;733;1171;1112
Yemen;YEM;Female;1999;1922;3754;5714;167;1405;76;9443;2926;18517;44;715;157;786;31290;5858;3324;766;1145;1040
Yemen;YEM;Female;2000;1971;3805;5305;176;1446;83;9147;2816;18128;45;748;168;773;31976;6094;3405;801;1104;978
Yemen;YEM;Female;2001;2011;3849;5329;186;1480;89;8848;2660;17466;46;790;179;761;32560;6354;3476;836;1067;922
Yemen;YEM;Female;2002;2079;3931;4788;197;1535;96;8878;2581;17273;47;840;191;781;33472;6705;3593;876;1052;887
Yemen;YEM;Female;2003;2109;3996;4552;208;1582;103;8743;2402;16638;49;882;203;777;34248;6984;3656;912;1066;846
Yemen;YEM;Female;2004;2140;4062;4167;219;1632;110;8542;2219;15587;50;925;215;769;35081;7275;3711;952;1066;808
Yemen;YEM;Female;2005;2177;4110;4065;231;1668;117;8214;2058;14440;51;967;227;700;35845;7564;3759;995;1016;768
Yemen;YEM;Female;2006;2221;4182;3657;244;1719;125;7949;1920;13348;53;1016;239;682;36810;7887;3829;1042;976;734
Yemen;YEM;Female;2007;2293;4262;3643;256;1776;133;8060;1892;13061;54;1066;252;706;37776;8249;3944;1086;953;713
Yemen;YEM;Female;2008;2367;4372;2387;269;1846;145;7981;1797;12388;57;1122;258;710;39045;8663;4065;1136;949;689
Yemen;YEM;Female;2009;2394;4422;2859;279;1896;150;7772;1670;11514;58;1163;257;698;39807;8910;4113;1182;935;650
Yemen;YEM;Female;2010;2396;4438;4394;289;1931;150;7458;1545;10538;57;1197;261;675;40277;9075;4118;1228;892;600
Yemen;YEM;Female;2011;2423;4539;4057;302;1997;161;7147;1463;9849;59;1256;262;537;41648;9437;4194;1282;867;570
Yemen;YEM;Female;2012;2417;4620;4410;315;2055;168;6867;1348;8602;61;1310;268;518;42824;9731;4206;1337;844;537
Yemen;YEM;Female;2013;2428;4746;3955;329;2143;180;6778;1279;7741;63;1375;280;508;44191;10142;4237;1396;851;517
Yemen;YEM;Female;2014;2419;4825;4587;343;2215;188;6613;1187;6902;65;1435;285;499;45318;10462;4231;1453;850;491
Yemen;YEM;Female;2015;2460;4981;4196;357;2311;201;6585;1131;6441;68;1507;287;509;47307;10900;4308;1510;877;480
Yemen;YEM;Female;2016;2519;5162;4537;371;2409;215;6532;1078;6560;71;1587;289;511;49168;11338;4420;1574;913;478
Yemen;YEM;Female;2017;2607;5368;4813;386;2505;231;6461;1023;7610;74;1665;325;509;51491;11808;4576;1638;956;481
Yemen;YEM;Female;2018;2703;5569;4519;401;2598;249;6350;1013;6778;79;1745;332;482;53763;12293;4737;1687;995;502
Yemen;YEM;Female;2019;2786;5738;5089;413;2676;261;6289;1010;6614;82;1815;347;479;55752;12681;4877;1731;1029;523
Zambia;ZMB;Female;1990;2373;1570;8268;88;950;13;14094;4244;12253;56;1138;12705;4562;7826;4635;3584;284;8082;264
Zambia;ZMB;Female;1991;2462;1624;8566;92;994;14;14188;4249;13294;59;1203;17443;4605;8198;4816;3711;291;8564;272
Zambia;ZMB;Female;1992;2533;1665;8724;94;1031;15;14296;4227;13437;61;1258;22862;4878;8508;4957;3815;297;9087;279
Zambia;ZMB;Female;1993;2602;1700;8795;97;1064;16;14308;4174;13386;63;1309;28690;3903;8783;5075;3917;301;9615;286
Zambia;ZMB;Female;1994;2688;1739;8967;99;1101;17;14214;4114;13349;66;1367;34628;3837;9092;5220;4038;306;10073;294
Zambia;ZMB;Female;1995;2780;1776;9120;102;1137;18;14012;4033;13728;68;1427;40377;3815;9397;5361;4167;312;10466;302
Zambia;ZMB;Female;1996;2867;1805;9144;105;1171;19;13623;3915;13967;71;1482;45656;3768;9655;5481;4286;318;10638;309
Zambia;ZMB;Female;1997;2944;1823;9149;108;1196;20;13159;3793;14087;72;1529;50296;3733;9848;5572;4389;325;10665;316
Zambia;ZMB;Female;1998;3014;1841;9161;111;1224;21;12778;3702;14225;74;1576;54273;3641;10028;5660;4479;332;10683;322
Zambia;ZMB;Female;1999;3075;1853;9129;114;1245;22;12391;3602;14719;75;1616;57575;3580;10162;5722;4558;339;10630;328
Zambia;ZMB;Female;2000;3124;1868;9052;117;1267;23;12161;3546;14441;77;1652;60302;3552;10320;5768;4623;349;10600;332
Zambia;ZMB;Female;2001;3153;1872;9427;118;1277;24;11787;3421;16982;78;1670;62458;3512;10443;5788;4655;357;10421;329
Zambia;ZMB;Female;2002;3201;1893;8913;122;1292;25;11465;3305;13438;80;1701;63913;3467;10656;5855;4716;371;10182;325
Zambia;ZMB;Female;2003;3257;1924;8336;125;1315;26;11381;3269;13147;82;1738;63393;3510;10903;5978;4792;384;9974;323
Zambia;ZMB;Female;2004;3320;1964;7365;128;1340;28;11618;3357;13292;84;1769;61380;3338;11173;6136;4888;401;9801;323
Zambia;ZMB;Female;2005;3348;1987;6111;132;1361;29;11661;3335;12715;87;1796;59143;3351;11420;6265;4932;418;9603;316
Zambia;ZMB;Female;2006;3384;2020;5116;136;1398;30;11724;3288;11977;89;1844;55703;3364;11789;6467;4988;436;9536;311
Zambia;ZMB;Female;2007;3375;2018;4955;139;1415;32;11555;3141;11107;91;1864;48742;3317;11979;6585;4975;452;9318;301
Zambia;ZMB;Female;2008;3394;2032;4317;142;1443;33;11481;3045;10675;92;1894;39812;3285;12235;6748;5006;471;9222;294
Zambia;ZMB;Female;2009;3429;2035;4451;146;1473;35;11079;2838;10032;95;1932;34047;3169;12490;6917;5046;491;9034;286
Zambia;ZMB;Female;2010;3543;2082;4531;152;1530;37;10811;2784;9568;99;2008;31937;3138;12954;7229;5198;512;8970;286
Zambia;ZMB;Female;2011;3646;2124;4332;157;1576;39;10542;2715;9289;103;2063;30107;3109;13555;7508;5332;534;8795;285
Zambia;ZMB;Female;2012;3705;2131;4638;161;1596;41;10066;2557;8700;105;2086;27836;2992;14035;7676;5393;556;8440;278
Zambia;ZMB;Female;2013;3795;2153;5523;165;1628;43;9703;2514;8657;108;2118;26035;2396;14583;7901;5512;579;8173;276
Zambia;ZMB;Female;2014;3904;2180;5609;169;1664;45;9292;2388;8468;111;2159;25339;2325;15184;8131;5648;602;7937;273
Zambia;ZMB;Female;2015;4026;2214;5235;173;1703;47;8921;2269;8346;116;2210;25110;2256;15875;8372;5804;626;7734;270
Zambia;ZMB;Female;2016;4179;2249;4716;178;1746;50;8602;2148;8314;120;2265;24776;2174;16687;8642;6000;651;7536;268
Zambia;ZMB;Female;2017;4386;2302;4287;186;1813;54;8494;2087;8330;126;2375;24788;2156;17172;9067;6275;689;7392;270
Zambia;ZMB;Female;2018;4481;2341;4815;195;1870;57;8259;1954;7617;132;2476;23697;2088;17663;9421;6385;726;7164;265
Zambia;ZMB;Female;2019;4593;2388;4777;203;1931;60;8190;1899;7224;137;2573;22540;2065;18157;9789;6528;763;7056;263
Zimbabwe;ZWE;Female;1990;1450;1820;3628;123;918;39;8317;2146;3503;31;1264;11997;1132;9099;5977;2626;457;4799;211
Zimbabwe;ZWE;Female;1991;1476;1835;3111;129;946;40;8138;2010;3553;32;1297;18368;1179;9211;6161;2689;476;4698;162
Zimbabwe;ZWE;Female;1992;1532;1893;2210;136;996;43;8172;1919;3943;33;1362;26535;1099;9553;6428;2808;494;4872;134
Zimbabwe;ZWE;Female;1993;1555;1914;2996;142;1026;46;7978;1712;4011;33;1398;36266;1038;9693;6552;2868;509;5002;113
Zimbabwe;ZWE;Female;1994;1608;1957;1712;148;1072;50;8104;1677;3847;35;1442;46974;1060;9891;6777;2988;527;5280;104
Zimbabwe;ZWE;Female;1995;1657;2009;2958;156;1118;53;8050;1542;3790;36;1495;58072;1029;10139;6980;3087;546;5425;98
Zimbabwe;ZWE;Female;1996;1660;2009;4347;161;1144;55;7868;1411;3633;36;1516;68821;966;10153;7062;3098;564;5415;91
Zimbabwe;ZWE;Female;1997;1679;2036;4441;167;1199;57;7986;1389;3657;36;1571;78903;977;10364;7226;3153;584;5741;90
Zimbabwe;ZWE;Female;1998;1716;2102;4664;176;1293;60;8357;1420;3760;37;1699;88131;1041;10964;7536;3245;609;6428;92
Zimbabwe;ZWE;Female;1999;1743;2162;5221;184;1394;63;8980;1539;4005;38;1842;95833;1139;11596;7864;3321;635;7161;95
Zimbabwe;ZWE;Female;2000;1795;2252;5353;193;1516;67;9576;1630;4124;39;2021;101864;1243;12372;8300;3433;661;7897;100
Zimbabwe;ZWE;Female;2001;1791;2268;5334;198;1579;68;9900;1688;3999;39;2116;105950;1301;12652;8523;3439;679;8227;100
Zimbabwe;ZWE;Female;2002;1804;2316;5458;203;1666;70;10352;1765;4205;40;2247;108432;1381;13133;8841;3480;695;8839;101
Zimbabwe;ZWE;Female;2003;1798;2344;6020;206;1737;71;10693;1821;4115;41;2354;109389;1442;13484;9063;3488;703;9461;101
Zimbabwe;ZWE;Female;2004;1825;2398;6279;209;1789;72;11039;1860;4228;41;2463;108079;1503;13967;9339;3550;710;10178;104
Zimbabwe;ZWE;Female;2005;1835;2415;6013;209;1804;72;11398;1949;4498;41;2498;104293;1567;14110;9289;3583;716;10712;108
